car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price,car_id
Renault KWID,Renault,KWID,4,25000,Individual,Petrol,Manual,23.01,999,67.0,5,330000,1433
Renault KWID,Renault,KWID,4,60000,Individual,Petrol,Automatic,24.04,999,67.0,5,380000,1434
Renault KWID,Renault,KWID,4,15000,Individual,Petrol,Manual,23.01,999,67.0,5,370000,1435
Renault KWID,Renault,KWID,1,10000,Individual,Petrol,Manual,23.01,999,67.0,5,470000,1436
Renault KWID,Renault,KWID,3,28000,Individual,Petrol,Manual,23.01,999,67.0,5,420000,1437
Renault KWID,Renault,KWID,4,20000,Individual,Petrol,Automatic,24.04,999,67.0,5,375000,1438
Datsun RediGO,Datsun,RediGO,4,40000,Dealer,Petrol,Manual,22.5,999,67.0,5,295000,1439
Datsun RediGO,Datsun,RediGO,4,45000,Dealer,Petrol,Manual,22.5,999,67.0,5,255000,1440
Datsun RediGO,Datsun,RediGO,4,20000,Dealer,Petrol,Manual,22.5,999,67.0,5,271000,1441
Datsun RediGO,Datsun,RediGO,3,3200,Dealer,Petrol,Automatic,23.0,999,67.0,5,346000,1442
Datsun RediGO,Datsun,RediGO,1,1001,Dealer,Petrol,Automatic,23.0,999,67.0,5,425000,1443
Datsun RediGO,Datsun,RediGO,4,45138,Dealer,Petrol,Manual,22.5,999,67.0,5,322000,1444
Datsun RediGO,Datsun,RediGO,4,20260,Dealer,Petrol,Manual,22.5,999,67.0,5,245000,1445
Datsun RediGO,Datsun,RediGO,3,14000,Dealer,Petrol,Automatic,23.0,999,67.0,5,349000,1446
Datsun RediGO,Datsun,RediGO,3,14001,Dealer,Petrol,Automatic,23.0,999,67.0,5,349000,1447
Datsun RediGO,Datsun,RediGO,3,22500,Dealer,Petrol,Manual,22.5,999,67.0,5,280000,1448
Datsun RediGO,Datsun,RediGO,3,18628,Dealer,Petrol,Automatic,22.5,999,67.0,5,270000,1449
Datsun RediGO,Datsun,RediGO,3,30000,Individual,Petrol,Manual,22.5,999,67.0,5,270000,1450
Datsun RediGO,Datsun,RediGO,4,15000,Individual,Petrol,Manual,22.5,999,67.0,5,300000,1451
Datsun RediGO,Datsun,RediGO,3,30000,Individual,Petrol,Manual,22.5,999,67.0,5,255000,1452
Datsun RediGO,Datsun,RediGO,3,40000,Individual,Petrol,Manual,22.5,999,67.0,5,350000,1453
Datsun RediGO,Datsun,RediGO,4,40000,Individual,Petrol,Manual,22.5,999,67.0,5,260000,1454
Datsun RediGO,Datsun,RediGO,3,30000,Individual,Petrol,Manual,22.5,999,67.0,5,300000,1455
Datsun RediGO,Datsun,RediGO,2,20000,Individual,Petrol,Automatic,22.5,999,67.0,5,270000,1456
Datsun RediGO,Datsun,RediGO,3,10400,Individual,Petrol,Manual,22.5,999,67.0,5,300000,1457
Datsun RediGO,Datsun,RediGO,4,35000,Individual,Petrol,Manual,22.5,999,67.0,5,250000,1458
Maruti S-Presso,Maruti,S-Presso,2,12000,Dealer,Petrol,Manual,21.7,998,67.0,5,400000,1459
Maruti S-Presso,Maruti,S-Presso,2,8400,Individual,Petrol,Manual,21.7,998,67.0,5,420000,1460
Maruti S-Presso,Maruti,S-Presso,2,3000,Individual,Petrol,Manual,21.7,998,67.0,5,432000,1461
Maruti S-Presso,Maruti,S-Presso,2,8500,Individual,Petrol,Manual,21.7,998,67.0,5,430000,1462
Maruti S-Presso,Maruti,S-Presso,1,1000,Individual,Petrol,Manual,21.7,998,67.0,5,490000,1463
Maruti S-Presso,Maruti,S-Presso,2,5000,Individual,Petrol,Manual,21.7,998,67.0,5,420000,1464
Maruti S-Presso,Maruti,S-Presso,1,4500,Individual,Petrol,Manual,21.7,998,67.0,5,550000,1465
Maruti S-Presso,Maruti,S-Presso,1,2000,Individual,Petrol,Manual,21.7,998,67.0,5,450000,1466
Maruti S-Presso,Maruti,S-Presso,2,10000,Individual,Petrol,Manual,21.7,998,67.0,5,425000,1467
Maruti S-Presso,Maruti,S-Presso,0,5000,Individual,Petrol,Manual,21.7,998,67.0,5,500000,1468
Maruti S-Presso,Maruti,S-Presso,2,5000,Individual,Petrol,Manual,21.7,998,67.0,5,455000,1469
Maruti S-Presso,Maruti,S-Presso,1,1200,Individual,Petrol,Manual,21.7,998,67.0,5,500000,1470
Maruti S-Presso,Maruti,S-Presso,1,5000,Individual,Petrol,Manual,21.7,998,67.0,5,550000,1471
Maruti Wagon R,Maruti,Wagon R,14,55000,Dealer,Petrol,Manual,18.9,1061,67.0,5,105000,1472
Maruti Wagon R,Maruti,Wagon R,5,29000,Dealer,Petrol,Automatic,20.51,998,67.0,5,450000,1473
Maruti Wagon R,Maruti,Wagon R,13,80000,Dealer,Petrol,Manual,18.9,1061,67.0,5,175000,1474
Maruti Wagon R,Maruti,Wagon R,12,59000,Dealer,Petrol,Manual,18.9,1061,67.0,5,165000,1475
Maruti Wagon R,Maruti,Wagon R,4,18000,Dealer,Petrol,Automatic,20.51,998,67.0,5,475000,1476
Maruti Wagon R,Maruti,Wagon R,4,51000,Dealer,Petrol,Automatic,20.51,998,67.0,5,450000,1477
Maruti Wagon R,Maruti,Wagon R,3,23000,Dealer,Petrol,Automatic,20.51,998,67.0,5,465000,1478
Maruti Wagon R,Maruti,Wagon R,5,42000,Dealer,Petrol,Automatic,20.51,998,67.0,5,445000,1479
Maruti Wagon R,Maruti,Wagon R,5,50000,Dealer,Petrol,Automatic,20.51,998,67.0,5,495000,1480
Maruti Wagon R,Maruti,Wagon R,4,41000,Dealer,Petrol,Automatic,20.51,998,67.0,5,435000,1481
Maruti Wagon R,Maruti,Wagon R,4,19000,Dealer,Petrol,Automatic,20.51,998,67.0,5,485000,1482
Maruti Wagon R,Maruti,Wagon R,6,20365,Dealer,Petrol,Automatic,20.51,998,67.0,5,400000,1483
Maruti Wagon R,Maruti,Wagon R,12,113343,Dealer,Petrol,Manual,18.9,1061,67.0,5,178000,1484
Maruti Wagon R,Maruti,Wagon R,5,29000,Dealer,Petrol,Automatic,20.51,998,67.0,5,450000,1485
Maruti Wagon R,Maruti,Wagon R,12,96547,Dealer,Petrol,Manual,18.9,1061,67.0,5,290000,1486
Maruti Wagon R,Maruti,Wagon R,4,28500,Dealer,Petrol,Automatic,20.51,998,67.0,5,525000,1487
Maruti Wagon R,Maruti,Wagon R,5,63359,Dealer,Petrol,Automatic,20.51,998,67.0,5,360000,1488
Maruti Wagon R,Maruti,Wagon R,9,59000,Dealer,Petrol,Manual,18.9,998,67.0,5,265000,1489
Maruti Wagon R,Maruti,Wagon R,12,48192,Dealer,Petrol,Manual,18.9,1061,67.0,5,200000,1490
Maruti Wagon R,Maruti,Wagon R,3,9450,Dealer,Petrol,Automatic,20.51,998,67.0,5,412000,1491
Maruti Wagon R,Maruti,Wagon R,6,20000,Dealer,Petrol,Automatic,20.51,998,67.0,5,430000,1492
Maruti Wagon R,Maruti,Wagon R,3,9945,Dealer,Petrol,Automatic,20.51,998,67.0,5,460000,1493
Maruti Wagon R,Maruti,Wagon R,12,55812,Dealer,Petrol,Manual,18.9,1061,67.0,5,240000,1494
Maruti Wagon R,Maruti,Wagon R,14,48343,Dealer,Petrol,Manual,18.9,1061,67.0,5,180000,1495
Maruti Wagon R,Maruti,Wagon R,6,48000,Dealer,Petrol,Automatic,20.51,998,67.0,5,380000,1496
Maruti Wagon R,Maruti,Wagon R,4,25396,Dealer,Petrol,Automatic,20.51,998,67.0,5,410000,1497
Maruti Wagon R,Maruti,Wagon R,11,45000,Dealer,Petrol,Manual,18.9,1061,67.0,5,190000,1498
Maruti Wagon R,Maruti,Wagon R,13,44000,Dealer,Petrol,Manual,18.9,1061,67.0,5,165000,1499
Maruti Wagon R,Maruti,Wagon R,3,17000,Dealer,Petrol,Automatic,20.51,998,67.0,5,515000,1500
Maruti Wagon R,Maruti,Wagon R,5,24000,Dealer,Petrol,Automatic,20.51,998,67.0,5,375000,1501
Maruti Wagon R,Maruti,Wagon R,13,89430,Dealer,Petrol,Manual,18.9,1061,67.0,5,249000,1502
Maruti Wagon R,Maruti,Wagon R,5,44000,Dealer,Petrol,Automatic,20.51,998,67.0,5,340000,1503
Maruti Wagon R,Maruti,Wagon R,11,81133,Dealer,Petrol,Manual,18.9,1061,67.0,5,245000,1504
Maruti Wagon R,Maruti,Wagon R,5,18307,Dealer,Petrol,Automatic,20.51,998,67.0,5,415000,1505
Maruti Wagon R,Maruti,Wagon R,3,80000,Individual,Petrol,Automatic,20.51,998,67.0,5,400000,1506
Maruti Wagon R,Maruti,Wagon R,13,100000,Individual,Petrol,Manual,18.9,1061,67.0,5,150000,1507
Maruti Wagon R,Maruti,Wagon R,13,110000,Individual,Petrol,Manual,18.9,1061,67.0,5,125000,1509
Maruti Wagon R,Maruti,Wagon R,3,15000,Individual,Petrol,Automatic,20.51,998,67.0,5,450000,1510
Maruti Wagon R,Maruti,Wagon R,13,100000,Individual,Petrol,Manual,18.9,1061,67.0,5,150000,1511
Maruti Wagon R,Maruti,Wagon R,12,102558,Individual,Petrol,Manual,18.9,1061,67.0,5,120000,1512
Maruti Wagon R,Maruti,Wagon R,12,70000,Individual,Petrol,Manual,18.9,1061,67.0,5,150000,1513
Maruti Wagon R,Maruti,Wagon R,4,15000,Individual,Petrol,Automatic,20.51,998,67.0,5,505000,1514
Maruti Wagon R,Maruti,Wagon R,5,30000,Individual,Petrol,Automatic,20.51,998,67.0,5,425000,1515
Maruti Wagon R,Maruti,Wagon R,5,50000,Individual,Petrol,Automatic,20.51,998,67.0,5,425000,1516
Maruti Wagon R,Maruti,Wagon R,5,70000,Individual,Petrol,Automatic,20.51,998,67.0,5,420000,1517
Maruti Wagon R,Maruti,Wagon R,3,27000,Individual,Petrol,Automatic,20.51,998,67.0,5,550000,1518
Maruti Wagon R,Maruti,Wagon R,12,77000,Individual,Petrol,Manual,18.9,1061,67.0,5,150000,1519
Maruti Wagon R,Maruti,Wagon R,12,60000,Individual,Petrol,Manual,18.9,1061,67.0,5,150000,1520
Maruti Wagon R,Maruti,Wagon R,5,31200,Individual,Petrol,Automatic,20.51,998,67.0,5,500000,1521
Maruti Wagon R,Maruti,Wagon R,6,60000,Individual,Petrol,Automatic,20.51,998,67.0,5,300000,1522
Maruti Wagon R,Maruti,Wagon R,4,15000,Individual,Petrol,Automatic,20.51,998,67.0,5,425000,1523
Maruti Wagon R,Maruti,Wagon R,14,53000,Individual,Petrol,Manual,18.9,1061,67.0,5,121000,1525
Maruti Wagon R,Maruti,Wagon R,14,70000,Individual,Petrol,Manual,18.9,1061,67.0,5,80000,1526
Maruti Wagon R,Maruti,Wagon R,11,80000,Individual,Petrol,Manual,18.9,1061,67.0,5,150000,1527
Maruti Wagon R,Maruti,Wagon R,4,10000,Individual,Petrol,Automatic,20.51,998,67.0,5,410000,1528
Maruti Wagon R,Maruti,Wagon R,14,70000,Individual,Petrol,Manual,18.9,1061,67.0,5,125000,1529
Maruti Wagon R,Maruti,Wagon R,12,50000,Individual,Petrol,Manual,18.9,1061,67.0,5,200000,1530
Maruti Wagon R,Maruti,Wagon R,3,40000,Individual,Petrol,Automatic,20.51,998,67.0,5,400000,1531
Maruti Wagon R,Maruti,Wagon R,11,60000,Individual,Petrol,Manual,18.9,1061,67.0,5,150000,1532
Maruti Wagon R,Maruti,Wagon R,4,47000,Individual,Petrol,Automatic,20.51,998,67.0,5,390000,1533
Maruti Wagon R,Maruti,Wagon R,14,30000,Individual,Petrol,Manual,18.9,1061,67.0,5,70000,1534
Maruti Wagon R,Maruti,Wagon R,13,80000,Individual,Petrol,Manual,18.9,1061,67.0,5,95000,1535
Maruti Wagon R,Maruti,Wagon R,5,39000,Individual,Petrol,Automatic,20.51,998,67.0,5,395000,1537
Maruti Wagon R,Maruti,Wagon R,4,70000,Individual,Petrol,Automatic,20.51,998,67.0,5,400000,1538
Maruti Wagon R,Maruti,Wagon R,3,47000,Individual,Petrol,Automatic,20.51,998,67.0,5,415000,1539
Maruti Wagon R,Maruti,Wagon R,4,10000,Individual,Petrol,Automatic,20.51,998,67.0,5,400000,1540
Maruti Wagon R,Maruti,Wagon R,12,20000,Individual,Petrol,Manual,18.9,1061,67.0,5,200000,1541
Maruti Wagon R,Maruti,Wagon R,12,70000,Individual,Petrol,Manual,18.9,1061,67.0,5,134000,1542
Maruti Wagon R,Maruti,Wagon R,5,29000,Individual,Petrol,Automatic,20.51,998,67.0,5,365000,1543
Maruti Wagon R,Maruti,Wagon R,13,110000,Individual,Petrol,Manual,18.9,1061,67.0,5,120000,1544
Maruti Wagon R,Maruti,Wagon R,3,3944,Trustmark Dealer,Petrol,Automatic,20.51,998,67.0,5,485000,1545
Maruti Wagon R,Maruti,Wagon R,4,11615,Trustmark Dealer,Petrol,Automatic,20.51,998,67.0,5,440000,1546
Maruti Celerio,Maruti,Celerio,5,62000,Dealer,Petrol,Automatic,23.1,998,67.04,5,415000,1547
Maruti Celerio,Maruti,Celerio,3,24000,Dealer,Petrol,Manual,21.63,998,67.04,5,495000,1548
Maruti Celerio,Maruti,Celerio,7,23970,Dealer,Petrol,Manual,23.1,998,67.04,5,350000,1549
Maruti Celerio,Maruti,Celerio,6,49955,Dealer,Petrol,Manual,21.63,998,67.04,5,400000,1550
Maruti Celerio,Maruti,Celerio,3,15978,Dealer,Petrol,Manual,23.1,998,67.04,5,465000,1551
Maruti Celerio,Maruti,Celerio,5,52250,Dealer,Petrol,Manual,23.1,998,67.04,5,395000,1552
Maruti Celerio,Maruti,Celerio,4,15500,Dealer,Petrol,Automatic,23.1,998,67.04,5,485000,1553
Maruti Celerio,Maruti,Celerio,5,16000,Dealer,Petrol,Automatic,23.1,998,67.04,5,445000,1554
Maruti Celerio,Maruti,Celerio,5,36000,Dealer,Petrol,Automatic,23.1,998,67.04,5,450000,1555
Maruti Celerio,Maruti,Celerio,2,18000,Dealer,Petrol,Manual,23.1,998,67.04,5,445000,1556
Maruti Celerio,Maruti,Celerio,5,43782,Dealer,Petrol,Manual,23.1,998,67.04,5,425000,1557
Maruti Celerio,Maruti,Celerio,5,16393,Dealer,Petrol,Automatic,21.63,998,67.04,5,450000,1558
Maruti Celerio,Maruti,Celerio,4,22000,Dealer,Petrol,Automatic,23.1,998,67.04,5,475000,1559
Maruti Celerio,Maruti,Celerio,7,33231,Dealer,Petrol,Automatic,23.1,998,67.04,5,375000,1560
Maruti Celerio,Maruti,Celerio,4,18400,Dealer,Petrol,Automatic,21.63,998,67.04,5,485000,1561
Maruti Celerio,Maruti,Celerio,4,55001,Dealer,Petrol,Automatic,23.1,998,67.04,5,485000,1562
Maruti Celerio,Maruti,Celerio,6,36000,Dealer,Petrol,Automatic,23.1,998,67.04,5,430000,1563
Maruti Celerio,Maruti,Celerio,5,14286,Dealer,Petrol,Manual,23.1,998,67.04,5,395000,1564
Maruti Celerio,Maruti,Celerio,5,36836,Dealer,Petrol,Automatic,23.1,998,67.04,5,460000,1565
Maruti Celerio,Maruti,Celerio,3,28314,Dealer,Petrol,Manual,23.1,998,67.04,5,490000,1566
Maruti Celerio,Maruti,Celerio,3,36000,Dealer,Petrol,Automatic,23.1,998,67.04,5,545000,1567
Maruti Celerio,Maruti,Celerio,7,39000,Dealer,Petrol,Automatic,23.1,998,67.04,5,465000,1568
Maruti Celerio,Maruti,Celerio,2,58000,Dealer,Petrol,Manual,21.63,998,67.04,5,495000,1569
Maruti Celerio,Maruti,Celerio,4,9400,Dealer,Petrol,Automatic,23.1,998,67.04,5,470000,1570
Maruti Celerio,Maruti,Celerio,7,86000,Dealer,Petrol,Automatic,23.1,998,67.04,5,385000,1571
Maruti Celerio,Maruti,Celerio,5,54000,Dealer,Petrol,Automatic,23.1,998,67.04,5,450000,1572
Maruti Celerio,Maruti,Celerio,6,19010,Dealer,Petrol,Manual,23.1,998,67.04,5,431000,1573
Maruti Celerio,Maruti,Celerio,4,32388,Dealer,Petrol,Automatic,21.63,998,67.04,5,470000,1574
Maruti Celerio,Maruti,Celerio,6,71500,Dealer,Petrol,Manual,23.1,998,67.04,5,295000,1575
Maruti Celerio,Maruti,Celerio,6,23121,Dealer,Petrol,Automatic,23.1,998,67.04,5,461000,1576
Maruti Celerio,Maruti,Celerio,7,49000,Dealer,Petrol,Automatic,23.1,998,67.04,5,335000,1577
Maruti Celerio,Maruti,Celerio,3,48000,Dealer,Petrol,Automatic,23.1,998,67.04,5,451000,1578
Maruti Celerio,Maruti,Celerio,5,53000,Dealer,Petrol,Automatic,23.1,998,67.04,5,455000,1579
Maruti Celerio,Maruti,Celerio,4,55000,Dealer,Petrol,Automatic,23.1,998,67.04,5,450000,1580
Maruti Celerio,Maruti,Celerio,5,64211,Dealer,Petrol,Automatic,23.1,998,67.04,5,440000,1581
Maruti Celerio,Maruti,Celerio,6,28951,Dealer,Petrol,Automatic,23.1,998,67.04,5,448000,1582
Maruti Celerio,Maruti,Celerio,6,34000,Dealer,Petrol,Automatic,23.1,998,67.04,5,425000,1583
Maruti Celerio,Maruti,Celerio,8,26000,Dealer,Petrol,Automatic,23.1,998,67.04,5,450000,1584
Maruti Celerio,Maruti,Celerio,5,54000,Dealer,Petrol,Automatic,23.1,998,67.04,5,450000,1585
Maruti Celerio,Maruti,Celerio,5,30464,Dealer,Petrol,Automatic,23.1,998,67.04,5,469000,1586
Maruti Celerio,Maruti,Celerio,4,33000,Dealer,Petrol,Manual,23.1,998,67.04,5,460000,1587
Maruti Celerio,Maruti,Celerio,5,20675,Dealer,Petrol,Manual,23.1,998,67.04,5,470000,1588
Maruti Celerio,Maruti,Celerio,5,35232,Dealer,Petrol,Automatic,23.1,998,67.04,5,445000,1589
Maruti Celerio,Maruti,Celerio,7,27027,Dealer,Petrol,Manual,23.1,998,67.04,5,370000,1590
Maruti Celerio,Maruti,Celerio,4,38963,Dealer,Petrol,Manual,21.63,998,67.04,5,425000,1591
Maruti Celerio,Maruti,Celerio,5,35887,Dealer,Petrol,Automatic,23.1,998,67.04,5,390000,1592
Maruti Celerio,Maruti,Celerio,7,32000,Dealer,Petrol,Manual,23.1,998,67.04,5,425000,1593
Maruti Celerio,Maruti,Celerio,3,72000,Dealer,Petrol,Manual,21.63,998,67.04,5,470000,1594
Maruti Celerio,Maruti,Celerio,7,67232,Dealer,Petrol,Manual,23.1,998,67.04,5,350000,1595
Maruti Celerio,Maruti,Celerio,2,20000,Dealer,Petrol,Automatic,23.1,998,67.04,5,565000,1596
Maruti Celerio,Maruti,Celerio,4,39000,Dealer,Petrol,Automatic,23.1,998,67.04,5,425000,1597
Maruti Celerio,Maruti,Celerio,7,43500,Dealer,Petrol,Manual,23.1,998,67.04,5,319000,1598
Maruti Celerio,Maruti,Celerio,5,24262,Dealer,Petrol,Automatic,23.1,998,67.04,5,460000,1599
Maruti Celerio,Maruti,Celerio,5,35000,Dealer,Petrol,Manual,23.1,998,67.04,5,385000,1600
Maruti Celerio,Maruti,Celerio,5,2000,Dealer,Petrol,Automatic,23.1,998,67.04,5,466000,1601
Maruti Celerio,Maruti,Celerio,2,35000,Dealer,Petrol,Automatic,23.1,998,67.04,5,480000,1602
Maruti Celerio,Maruti,Celerio,5,36000,Dealer,Petrol,Manual,23.1,998,67.04,5,375000,1603
Maruti Celerio,Maruti,Celerio,6,63000,Dealer,Petrol,Manual,23.1,998,67.04,5,385000,1604
Maruti Celerio,Maruti,Celerio,6,34000,Dealer,Petrol,Manual,23.1,998,67.04,5,365000,1605
Maruti Celerio,Maruti,Celerio,2,30000,Dealer,Petrol,Manual,21.63,998,67.04,5,420000,1606
Maruti Celerio,Maruti,Celerio,5,2200,Dealer,Petrol,Automatic,23.1,998,67.04,5,465000,1607
Maruti Celerio,Maruti,Celerio,3,47064,Dealer,Petrol,Automatic,23.1,998,67.04,5,525000,1608
Maruti Celerio,Maruti,Celerio,3,20067,Dealer,Petrol,Manual,23.1,998,67.04,5,410000,1609
Maruti Celerio,Maruti,Celerio,6,20934,Dealer,Petrol,Manual,23.1,998,67.04,5,360000,1610
Maruti Celerio,Maruti,Celerio,7,53412,Dealer,Petrol,Automatic,23.1,998,67.04,5,300000,1611
Maruti Celerio,Maruti,Celerio,3,41000,Dealer,Petrol,Manual,21.63,998,67.04,5,400000,1612
Maruti Celerio,Maruti,Celerio,4,26000,Dealer,Petrol,Automatic,23.1,998,67.04,5,400000,1613
Maruti Celerio,Maruti,Celerio,6,33000,Dealer,Petrol,Manual,23.1,998,67.04,5,370000,1614
Maruti Celerio,Maruti,Celerio,4,24513,Dealer,Petrol,Manual,21.63,998,67.04,5,525000,1615
Maruti Celerio,Maruti,Celerio,6,57226,Dealer,Petrol,Automatic,23.1,998,67.04,5,450000,1616
Maruti Celerio,Maruti,Celerio,5,12000,Dealer,Petrol,Automatic,23.1,998,67.04,5,475000,1617
Maruti Celerio,Maruti,Celerio,7,55000,Dealer,Petrol,Automatic,23.1,998,67.04,5,425000,1618
Maruti Celerio,Maruti,Celerio,6,51127,Dealer,Petrol,Automatic,23.1,998,67.04,5,475000,1619
Maruti Celerio,Maruti,Celerio,5,20000,Dealer,Petrol,Automatic,23.1,998,67.04,5,470000,1620
Maruti Celerio,Maruti,Celerio,2,25202,Dealer,Petrol,Automatic,21.63,998,67.04,5,595000,1621
Maruti Celerio,Maruti,Celerio,6,35000,Dealer,Petrol,Automatic,23.1,998,67.04,5,460000,1622
Maruti Celerio,Maruti,Celerio,4,15996,Dealer,Petrol,Automatic,23.1,998,67.04,5,450000,1623
Maruti Celerio,Maruti,Celerio,4,60000,Dealer,Petrol,Automatic,23.1,998,67.04,5,530000,1624
Maruti Celerio,Maruti,Celerio,6,51118,Dealer,Petrol,Automatic,23.1,998,67.04,5,450000,1625
Maruti Celerio,Maruti,Celerio,5,22169,Dealer,Petrol,Automatic,23.1,998,67.04,5,490000,1626
Maruti Celerio,Maruti,Celerio,7,43000,Dealer,Petrol,Manual,23.1,998,67.04,5,375000,1627
Maruti Celerio,Maruti,Celerio,6,35000,Dealer,Petrol,Automatic,23.1,998,67.04,5,450000,1628
Maruti Celerio,Maruti,Celerio,5,29000,Dealer,Petrol,Manual,23.1,998,67.04,5,441000,1629
Maruti Celerio,Maruti,Celerio,5,18000,Dealer,Petrol,Manual,21.63,998,67.04,5,450000,1630
Maruti Celerio,Maruti,Celerio,5,36545,Dealer,Petrol,Manual,23.1,998,67.04,5,450000,1631
Maruti Celerio,Maruti,Celerio,7,50000,Dealer,Petrol,Automatic,23.1,998,67.04,5,440000,1632
Maruti Celerio,Maruti,Celerio,5,18540,Dealer,Petrol,Automatic,23.1,998,67.04,5,429000,1633
Maruti Celerio,Maruti,Celerio,5,41944,Dealer,Petrol,Automatic,23.1,998,67.04,5,485000,1634
Maruti Celerio,Maruti,Celerio,6,57000,Dealer,Petrol,Automatic,23.1,998,67.04,5,495000,1635
Maruti Celerio,Maruti,Celerio,5,51000,Dealer,Petrol,Automatic,23.1,998,67.04,5,435000,1636
Maruti Celerio,Maruti,Celerio,7,52500,Dealer,Petrol,Automatic,23.1,998,67.04,5,375000,1637
Maruti Celerio,Maruti,Celerio,5,62000,Dealer,Petrol,Automatic,23.1,998,67.04,5,470000,1638
Maruti Celerio,Maruti,Celerio,7,40860,Dealer,Petrol,Manual,21.63,998,67.04,5,345000,1639
Maruti Celerio,Maruti,Celerio,3,42000,Dealer,Petrol,Manual,23.1,998,67.04,5,425000,1640
Maruti Celerio,Maruti,Celerio,3,15000,Dealer,Petrol,Automatic,21.63,998,67.04,5,570000,1641
Maruti Celerio,Maruti,Celerio,7,41248,Dealer,Petrol,Automatic,23.1,998,67.04,5,420000,1642
Maruti Celerio,Maruti,Celerio,7,29000,Dealer,Petrol,Automatic,23.1,998,67.04,5,465000,1643
Maruti Celerio,Maruti,Celerio,4,28960,Dealer,Petrol,Automatic,23.1,998,67.04,5,475000,1644
Maruti Celerio,Maruti,Celerio,7,29000,Dealer,Petrol,Automatic,23.1,998,67.04,5,449000,1645
Maruti Celerio,Maruti,Celerio,6,76400,Dealer,Petrol,Automatic,23.1,998,67.04,5,435000,1646
Maruti Celerio,Maruti,Celerio,3,39472,Dealer,Petrol,Automatic,21.63,998,67.04,5,464000,1647
Maruti Celerio,Maruti,Celerio,4,17210,Dealer,Petrol,Automatic,23.1,998,67.04,5,468000,1648
Maruti Celerio,Maruti,Celerio,5,67000,Dealer,Petrol,Automatic,23.1,998,67.04,5,415000,1649
Maruti Celerio,Maruti,Celerio,6,40000,Dealer,Petrol,Manual,21.63,998,67.04,5,335000,1650
Maruti Celerio,Maruti,Celerio,6,52000,Dealer,Petrol,Automatic,23.1,998,67.04,5,450000,1651
Maruti Celerio,Maruti,Celerio,5,40775,Dealer,Petrol,Manual,23.1,998,67.04,5,445000,1652
Maruti Celerio,Maruti,Celerio,7,39800,Dealer,Petrol,Automatic,23.1,998,67.04,5,375000,1653
Maruti Celerio,Maruti,Celerio,7,26000,Dealer,Petrol,Automatic,23.1,998,67.04,5,460000,1654
Maruti Celerio,Maruti,Celerio,5,27521,Dealer,Petrol,Automatic,23.1,998,67.04,5,455000,1655
Maruti Celerio,Maruti,Celerio,6,15000,Dealer,Petrol,Manual,23.1,998,67.04,5,475000,1656
Maruti Celerio,Maruti,Celerio,4,31000,Dealer,Petrol,Manual,21.63,998,67.04,5,499000,1657
Maruti Celerio,Maruti,Celerio,5,29330,Dealer,Petrol,Automatic,23.1,998,67.04,5,451000,1658
Maruti Celerio,Maruti,Celerio,2,5000,Dealer,Petrol,Manual,23.1,998,67.04,5,440000,1659
Maruti Celerio,Maruti,Celerio,3,5000,Individual,Petrol,Automatic,23.1,998,67.04,5,475000,1660
Maruti Celerio,Maruti,Celerio,1,8700,Individual,Petrol,Manual,21.63,998,67.04,5,505000,1661
Maruti Celerio,Maruti,Celerio,7,35000,Individual,Petrol,Manual,23.1,998,67.04,5,320000,1662
Maruti Celerio,Maruti,Celerio,4,10000,Individual,Petrol,Manual,23.1,998,67.04,5,450000,1663
Maruti Celerio,Maruti,Celerio,5,46500,Individual,Petrol,Manual,23.1,998,67.04,5,340000,1664
Maruti Celerio,Maruti,Celerio,2,30000,Individual,Petrol,Manual,23.1,998,67.04,5,400000,1665
Maruti Celerio,Maruti,Celerio,3,100000,Individual,Petrol,Automatic,23.1,998,67.04,5,450000,1666
Maruti Celerio,Maruti,Celerio,7,9000,Individual,Petrol,Automatic,23.1,998,67.04,5,360000,1667
Maruti Celerio,Maruti,Celerio,6,17000,Individual,Petrol,Automatic,23.1,998,67.04,5,425000,1668
Maruti Celerio,Maruti,Celerio,4,20000,Individual,Petrol,Manual,23.1,998,67.04,5,450000,1669
Maruti Celerio,Maruti,Celerio,2,10000,Individual,Petrol,Manual,23.1,998,67.04,5,480000,1670
Maruti Celerio,Maruti,Celerio,7,110000,Individual,Petrol,Automatic,23.1,998,67.04,5,250000,1671
Maruti Celerio,Maruti,Celerio,7,76000,Individual,Petrol,Manual,23.1,998,67.04,5,315000,1672
Maruti Celerio,Maruti,Celerio,4,25000,Individual,Petrol,Manual,23.1,998,67.04,5,345000,1673
Maruti Celerio,Maruti,Celerio,4,15000,Individual,Petrol,Manual,23.1,998,67.04,5,440000,1674
Maruti Celerio,Maruti,Celerio,4,25000,Individual,Petrol,Automatic,23.1,998,67.04,5,500000,1675
Maruti Celerio,Maruti,Celerio,5,70000,Individual,Petrol,Manual,23.1,998,67.04,5,375000,1676
Maruti Celerio,Maruti,Celerio,7,76000,Individual,Petrol,Manual,23.1,998,67.04,5,325000,1677
Maruti Celerio,Maruti,Celerio,2,20000,Individual,Petrol,Automatic,23.1,998,67.04,5,520000,1678
Maruti Celerio,Maruti,Celerio,6,80000,Individual,Petrol,Manual,23.1,998,67.04,5,450000,1679
