car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Mahindra Bolero,Mahindra,Bolero,4,80000,Individual,Diesel,Manual,16.5,1493,70.0,7,750000
Ford Figo,Ford,Figo,6,34500,Dealer,Petrol,Manual,15.6,1196,70.0,5,335000
Ford Figo,Ford,Figo,9,46573,Dealer,Petrol,Manual,15.6,1196,70.0,5,269000
Ford Figo,Ford,Figo,9,35000,Dealer,Petrol,Manual,15.6,1196,70.0,5,245000
Ford Figo,Ford,Figo,8,34000,Dealer,Petrol,Manual,15.6,1196,70.0,5,295000
Ford Figo,Ford,Figo,10,44000,Dealer,Petrol,Manual,15.6,1196,70.0,5,251000
Ford Figo,Ford,Figo,9,55500,Dealer,Petrol,Manual,15.6,1196,70.0,5,249000
Ford Figo,Ford,Figo,11,45000,Dealer,Petrol,Manual,15.6,1196,70.0,5,169000
Ford Figo,Ford,Figo,10,49000,Dealer,Petrol,Manual,15.6,1196,70.0,5,215000
Ford Figo,Ford,Figo,11,114231,Dealer,Petrol,Manual,15.6,1196,70.0,5,249000
Ford Figo,Ford,Figo,8,43000,Dealer,Petrol,Manual,15.6,1196,70.0,5,410000
Ford Figo,Ford,Figo,9,37453,Dealer,Petrol,Manual,15.6,1196,70.0,5,335000
Ford Figo,Ford,Figo,10,45452,Dealer,Petrol,Manual,15.6,1196,70.0,5,175000
Ford Figo,Ford,Figo,11,87884,Dealer,Petrol,Manual,15.6,1196,70.0,5,180000
Ford Figo,Ford,Figo,11,104433,Dealer,Petrol,Manual,15.6,1196,70.0,5,285000
Ford Figo,Ford,Figo,10,38256,Dealer,Petrol,Manual,15.6,1196,70.0,5,220000
Ford Figo,Ford,Figo,10,39568,Dealer,Petrol,Manual,15.6,1196,70.0,5,179000
Ford Figo,Ford,Figo,10,46132,Dealer,Petrol,Manual,15.6,1196,70.0,5,139000
Ford Figo,Ford,Figo,9,23207,Dealer,Petrol,Manual,15.6,1196,70.0,5,220000
Ford Figo,Ford,Figo,10,50000,Dealer,Petrol,Manual,15.6,1196,70.0,5,199000
Ford Figo,Ford,Figo,10,50000,Dealer,Petrol,Manual,15.6,1196,70.0,5,245000
Ford Figo,Ford,Figo,6,68140,Dealer,Petrol,Manual,15.6,1196,70.0,5,355000
Ford Figo,Ford,Figo,10,43493,Dealer,Petrol,Manual,15.6,1196,70.0,5,199000
Ford Figo,Ford,Figo,10,57342,Dealer,Petrol,Manual,15.6,1196,70.0,5,250000
Ford Figo,Ford,Figo,9,48507,Dealer,Petrol,Manual,15.6,1196,70.0,5,270000
Ford Figo,Ford,Figo,9,48000,Dealer,Petrol,Manual,15.6,1196,70.0,5,295000
Ford Figo,Ford,Figo,10,40000,Dealer,Petrol,Manual,15.6,1196,70.0,5,355000
Ford Figo,Ford,Figo,11,35500,Dealer,Petrol,Manual,15.6,1196,70.0,5,271000
Ford Figo,Ford,Figo,8,46584,Dealer,Petrol,Manual,15.6,1196,70.0,5,325000
Ford Figo,Ford,Figo,10,69000,Dealer,Petrol,Manual,15.6,1196,70.0,5,235000
Ford Figo,Ford,Figo,10,40000,Individual,Petrol,Manual,15.6,1196,70.0,5,130000
Ford Figo,Ford,Figo,9,25000,Individual,Petrol,Manual,15.6,1196,70.0,5,295000
Ford Figo,Ford,Figo,11,90000,Individual,Petrol,Manual,15.6,1196,70.0,5,200000
Ford Figo,Ford,Figo,10,18800,Individual,Petrol,Manual,15.6,1196,70.0,5,225000
Ford Figo,Ford,Figo,11,35000,Individual,Petrol,Manual,15.6,1196,70.0,5,275000
Ford Figo,Ford,Figo,8,30000,Individual,Petrol,Manual,15.6,1196,70.0,5,325000
Ford Figo,Ford,Figo,10,36000,Individual,Petrol,Manual,15.6,1196,70.0,5,185000
Ford Figo,Ford,Figo,11,80000,Individual,Petrol,Manual,15.6,1196,70.0,5,200000
Ford Figo,Ford,Figo,10,25000,Individual,Petrol,Manual,15.6,1196,70.0,5,230000
Ford Figo,Ford,Figo,11,80000,Individual,Petrol,Manual,15.6,1196,70.0,5,150000
Ford Figo,Ford,Figo,11,80000,Individual,Petrol,Manual,15.6,1196,70.0,5,250000
Ford Figo,Ford,Figo,11,63500,Individual,Petrol,Manual,15.6,1196,70.0,5,240000
Ford Figo,Ford,Figo,10,35000,Individual,Petrol,Manual,15.6,1196,70.0,5,175000
Hyundai Grand,Hyundai,Grand,6,75000,Dealer,Diesel,Manual,24.0,1120,70.0,5,350000
Hyundai Grand,Hyundai,Grand,8,32000,Dealer,Diesel,Manual,24.0,1120,70.0,5,365000
Hyundai Grand,Hyundai,Grand,8,91468,Dealer,Diesel,Manual,24.0,1120,70.0,5,280000
Hyundai Grand,Hyundai,Grand,6,62220,Dealer,Diesel,Manual,24.0,1120,70.0,5,490000
Hyundai Grand,Hyundai,Grand,7,89000,Dealer,Diesel,Manual,24.0,1120,70.0,5,425000
Hyundai Grand,Hyundai,Grand,6,38597,Dealer,Diesel,Manual,24.0,1120,70.0,5,491000
Hyundai Grand,Hyundai,Grand,6,20000,Dealer,Diesel,Manual,24.0,1120,70.0,5,500000
Hyundai Grand,Hyundai,Grand,7,71000,Dealer,Diesel,Manual,24.0,1120,70.0,5,400000
Hyundai Grand,Hyundai,Grand,7,47985,Dealer,Diesel,Manual,24.0,1120,70.0,5,521000
Hyundai Grand,Hyundai,Grand,6,85000,Dealer,Diesel,Manual,24.0,1120,70.0,5,385000
Hyundai Grand,Hyundai,Grand,6,94870,Dealer,Diesel,Manual,24.0,1120,70.0,5,485000
Hyundai Grand,Hyundai,Grand,8,61000,Dealer,Diesel,Manual,24.0,1120,70.0,5,425000
Hyundai Grand,Hyundai,Grand,5,91288,Dealer,Diesel,Manual,24.0,1120,70.0,5,583000
Hyundai Grand,Hyundai,Grand,7,33700,Dealer,Diesel,Manual,24.0,1120,70.0,5,450000
Hyundai Grand,Hyundai,Grand,6,78389,Dealer,Diesel,Manual,24.0,1120,70.0,5,540000
Hyundai Grand,Hyundai,Grand,5,64300,Dealer,Diesel,Manual,24.0,1120,70.0,5,425000
Hyundai Grand,Hyundai,Grand,6,80000,Dealer,Diesel,Manual,24.0,1120,70.0,5,520000
Hyundai Grand,Hyundai,Grand,8,58000,Dealer,Diesel,Manual,24.0,1120,70.0,5,399000
Hyundai Grand,Hyundai,Grand,7,95094,Dealer,Diesel,Manual,24.0,1120,70.0,5,395000
Hyundai Grand,Hyundai,Grand,8,65000,Dealer,Diesel,Manual,24.0,1120,70.0,5,348000
Hyundai Grand,Hyundai,Grand,6,51597,Dealer,Diesel,Manual,24.0,1120,70.0,5,375000
Hyundai Grand,Hyundai,Grand,7,45135,Dealer,Diesel,Manual,24.0,1120,70.0,5,360000
Hyundai Grand,Hyundai,Grand,5,38861,Dealer,Diesel,Manual,24.0,1120,70.0,5,583000
Hyundai Grand,Hyundai,Grand,6,48728,Dealer,Diesel,Manual,24.0,1120,70.0,5,480000
Hyundai Grand,Hyundai,Grand,6,79225,Dealer,Diesel,Manual,24.0,1120,70.0,5,469000
Hyundai Grand,Hyundai,Grand,7,103431,Dealer,Diesel,Manual,24.0,1120,70.0,5,345000
Hyundai Grand,Hyundai,Grand,7,53000,Dealer,Diesel,Manual,24.0,1120,70.0,5,480000
Hyundai Grand,Hyundai,Grand,7,70000,Dealer,Diesel,Manual,24.0,1120,70.0,5,440000
Hyundai Grand,Hyundai,Grand,6,63471,Dealer,Diesel,Manual,24.0,1120,70.0,5,508000
Hyundai Grand,Hyundai,Grand,7,56000,Dealer,Diesel,Manual,24.0,1120,70.0,5,460000
Hyundai Grand,Hyundai,Grand,5,62214,Dealer,Diesel,Manual,24.0,1120,70.0,5,525000
Hyundai Grand,Hyundai,Grand,5,71900,Dealer,Diesel,Manual,24.0,1120,70.0,5,490000
Hyundai Grand,Hyundai,Grand,7,90598,Dealer,Diesel,Manual,24.0,1120,70.0,5,365000
Hyundai Grand,Hyundai,Grand,5,22000,Dealer,Diesel,Manual,24.0,1120,70.0,5,625000
Hyundai Grand,Hyundai,Grand,12,59000,Dealer,Diesel,Manual,24.0,1120,70.0,5,210000
Hyundai Grand,Hyundai,Grand,6,65000,Dealer,Diesel,Manual,24.0,1120,70.0,5,300000
Hyundai Grand,Hyundai,Grand,6,52312,Dealer,Diesel,Manual,24.0,1120,70.0,5,415000
Hyundai Grand,Hyundai,Grand,6,77425,Dealer,Diesel,Manual,24.0,1120,70.0,5,380000
Hyundai Grand,Hyundai,Grand,8,79115,Dealer,Diesel,Manual,24.0,1120,70.0,5,320000
Hyundai Grand,Hyundai,Grand,7,50000,Dealer,Diesel,Manual,24.0,1120,70.0,5,350000
Hyundai Grand,Hyundai,Grand,7,56000,Dealer,Diesel,Manual,24.0,1120,70.0,5,325000
Hyundai Grand,Hyundai,Grand,7,55000,Dealer,Diesel,Manual,24.0,1120,70.0,5,325000
Hyundai Grand,Hyundai,Grand,7,56000,Dealer,Diesel,Manual,24.0,1120,70.0,5,325000
Hyundai Grand,Hyundai,Grand,5,54000,Dealer,Diesel,Manual,24.0,1120,70.0,5,465000
Hyundai Grand,Hyundai,Grand,5,62580,Dealer,Diesel,Manual,24.0,1120,70.0,5,425000
Hyundai Grand,Hyundai,Grand,7,55000,Dealer,Diesel,Manual,24.0,1120,70.0,5,338000
Hyundai Grand,Hyundai,Grand,8,78000,Dealer,Diesel,Manual,24.0,1120,70.0,5,320000
Hyundai Grand,Hyundai,Grand,4,40000,Dealer,Diesel,Manual,24.0,1120,70.0,5,395000
Hyundai Grand,Hyundai,Grand,4,39000,Dealer,Diesel,Manual,24.0,1120,70.0,5,395000
Hyundai Grand,Hyundai,Grand,6,49000,Dealer,Diesel,Manual,24.0,1120,70.0,5,370000
Hyundai Grand,Hyundai,Grand,5,38000,Dealer,Diesel,Manual,24.0,1120,70.0,5,410000
Hyundai Grand,Hyundai,Grand,8,70000,Dealer,Diesel,Manual,24.0,1120,70.0,5,290000
Hyundai Grand,Hyundai,Grand,5,68000,Dealer,Diesel,Manual,24.0,1120,70.0,5,399000
Hyundai Grand,Hyundai,Grand,5,48000,Dealer,Diesel,Manual,24.0,1120,70.0,5,415000
Hyundai Grand,Hyundai,Grand,4,48000,Dealer,Diesel,Manual,24.0,1120,70.0,5,395000
Hyundai Grand,Hyundai,Grand,6,46000,Dealer,Diesel,Manual,24.0,1120,70.0,5,335000
Hyundai Grand,Hyundai,Grand,7,56494,Dealer,Diesel,Manual,24.0,1120,70.0,5,390000
Hyundai Grand,Hyundai,Grand,8,70000,Dealer,Diesel,Manual,24.0,1120,70.0,5,290000
Hyundai Grand,Hyundai,Grand,6,52627,Dealer,Diesel,Manual,24.0,1120,70.0,5,370000
Hyundai Grand,Hyundai,Grand,6,61062,Dealer,Diesel,Manual,24.0,1120,70.0,5,337000
Hyundai Grand,Hyundai,Grand,7,89000,Dealer,Diesel,Manual,24.0,1120,70.0,5,425000
Hyundai Grand,Hyundai,Grand,3,18000,Dealer,Diesel,Manual,24.0,1120,70.0,5,685000
Hyundai Grand,Hyundai,Grand,5,33500,Dealer,Diesel,Manual,24.0,1120,70.0,5,365000
Hyundai Grand,Hyundai,Grand,7,73000,Dealer,Diesel,Manual,24.0,1120,70.0,5,335000
Hyundai Grand,Hyundai,Grand,4,45000,Dealer,Diesel,Manual,24.0,1120,70.0,5,525000
Hyundai Grand,Hyundai,Grand,7,80000,Individual,Diesel,Manual,24.0,1120,70.0,5,300000
Hyundai Grand,Hyundai,Grand,6,70000,Individual,Diesel,Manual,24.0,1120,70.0,5,455000
Hyundai Grand,Hyundai,Grand,5,60000,Individual,Diesel,Manual,24.0,1120,70.0,5,400000
Hyundai Grand,Hyundai,Grand,5,70000,Individual,Diesel,Manual,24.0,1120,70.0,5,450000
Hyundai Grand,Hyundai,Grand,6,80000,Individual,Diesel,Manual,24.0,1120,70.0,5,415000
Hyundai Grand,Hyundai,Grand,5,70000,Individual,Diesel,Manual,24.0,1120,70.0,5,425000
Hyundai Grand,Hyundai,Grand,6,70000,Individual,Diesel,Manual,24.0,1120,70.0,5,380000
Hyundai Grand,Hyundai,Grand,5,37400,Individual,Diesel,Manual,24.0,1120,70.0,5,520000
Hyundai Grand,Hyundai,Grand,5,5000,Individual,Diesel,Manual,24.0,1120,70.0,5,535000
Hyundai Grand,Hyundai,Grand,6,110000,Individual,Diesel,Manual,24.0,1120,70.0,5,380000
Hyundai Grand,Hyundai,Grand,7,60000,Individual,Diesel,Manual,24.0,1120,70.0,5,480000
Hyundai Grand,Hyundai,Grand,6,50000,Individual,Diesel,Manual,24.0,1120,70.0,5,470000
Hyundai Grand,Hyundai,Grand,5,80000,Individual,Diesel,Manual,24.0,1120,70.0,5,480000
Hyundai Grand,Hyundai,Grand,6,30000,Individual,Diesel,Manual,24.0,1120,70.0,5,335000
Hyundai Grand,Hyundai,Grand,8,40000,Individual,Diesel,Manual,24.0,1120,70.0,5,380000
Hyundai Grand,Hyundai,Grand,8,40000,Individual,Diesel,Manual,24.0,1120,70.0,5,350000
Hyundai Grand,Hyundai,Grand,4,40000,Individual,Diesel,Manual,24.0,1120,70.0,5,425000
Hyundai Grand,Hyundai,Grand,7,80000,Individual,Diesel,Manual,24.0,1120,70.0,5,240000
Hyundai Grand,Hyundai,Grand,6,112000,Individual,Diesel,Manual,24.0,1120,70.0,5,350000
Hyundai Grand,Hyundai,Grand,8,83000,Individual,Diesel,Manual,24.0,1120,70.0,5,315000
Hyundai Grand,Hyundai,Grand,6,50000,Individual,Diesel,Manual,24.0,1120,70.0,5,345000
Hyundai Grand,Hyundai,Grand,5,110000,Individual,Diesel,Manual,24.0,1120,70.0,5,480000
Hyundai Grand,Hyundai,Grand,7,46000,Individual,Diesel,Manual,24.0,1120,70.0,5,320000
Hyundai Grand,Hyundai,Grand,6,110000,Individual,Diesel,Manual,24.0,1120,70.0,5,325000
Ford Figo,Ford,Figo,7,93334,Dealer,Petrol,Manual,15.6,1196,70.02,5,446000
Ford Figo,Ford,Figo,10,56000,Dealer,Petrol,Manual,15.6,1196,70.02,5,370000
Ford Figo,Ford,Figo,8,73000,Dealer,Petrol,Manual,15.6,1196,70.02,5,299000
Ford Figo,Ford,Figo,9,32000,Dealer,Petrol,Manual,15.6,1196,70.02,5,315000
Ford Figo,Ford,Figo,10,56000,Dealer,Petrol,Manual,15.6,1196,70.02,5,364000
Ford Figo,Ford,Figo,6,26000,Individual,Petrol,Manual,15.6,1196,70.02,5,290000
Ford Figo,Ford,Figo,7,30000,Individual,Petrol,Manual,15.6,1196,70.02,5,295000
Ford Figo,Ford,Figo,6,35000,Individual,Petrol,Manual,15.6,1196,70.02,5,350000
Ford Figo,Ford,Figo,7,60000,Individual,Petrol,Manual,15.6,1196,70.02,5,175000
Ford Figo,Ford,Figo,7,69800,Individual,Petrol,Manual,15.6,1196,70.02,5,380000
Ford Figo,Ford,Figo,7,105000,Individual,Petrol,Manual,15.6,1196,70.02,5,285000
Renault Triber,Renault,Triber,1,1784,Dealer,Petrol,Manual,20.0,999,71.0,7,660000
Renault Triber,Renault,Triber,2,2709,Dealer,Petrol,Manual,20.0,999,71.0,7,575000
Renault Triber,Renault,Triber,1,5600,Individual,Petrol,Manual,20.0,999,71.0,7,800000
Renault Triber,Renault,Triber,1,4500,Individual,Petrol,Manual,20.0,999,71.0,7,770000
Renault Triber,Renault,Triber,2,11000,Dealer,Petrol,Manual,20.0,999,72.0,7,725000
Renault Triber,Renault,Triber,2,10000,Individual,Petrol,Manual,20.0,999,72.0,7,550000
Renault Triber,Renault,Triber,2,10000,Individual,Petrol,Manual,20.0,999,72.0,7,660000
Renault Triber,Renault,Triber,2,20500,Individual,Petrol,Manual,20.0,999,72.0,7,650000
Renault Triber,Renault,Triber,2,23000,Individual,Petrol,Manual,20.0,999,72.0,7,550000
Renault Triber,Renault,Triber,2,35000,Individual,Petrol,Manual,20.0,999,72.0,7,550000
Renault Triber,Renault,Triber,2,7100,Individual,Petrol,Manual,20.0,999,72.0,7,710000
Renault Triber,Renault,Triber,2,15000,Individual,Petrol,Manual,20.0,999,72.0,7,654000
Maruti Eeco,Maruti,Eeco,10,34304,Dealer,Petrol,Manual,16.11,1196,72.42,5,299000
Maruti Eeco,Maruti,Eeco,2,7647,Dealer,Petrol,Manual,16.11,1196,72.42,5,465000
Maruti Eeco,Maruti,Eeco,7,63000,Dealer,Petrol,Manual,15.37,1196,72.42,7,295000
Maruti Eeco,Maruti,Eeco,11,35000,Dealer,Petrol,Manual,16.11,1196,72.42,5,250000
Maruti Eeco,Maruti,Eeco,2,34197,Dealer,Petrol,Manual,16.11,1196,72.42,5,465000
Maruti Eeco,Maruti,Eeco,3,33000,Dealer,Petrol,Manual,16.11,1196,72.42,5,350000
Maruti Eeco,Maruti,Eeco,2,29500,Dealer,Petrol,Manual,16.11,1196,72.42,5,424000
Maruti Eeco,Maruti,Eeco,10,70000,Dealer,Petrol,Manual,16.11,1196,72.42,5,275000
Maruti Eeco,Maruti,Eeco,5,40000,Dealer,Petrol,Manual,15.37,1196,72.42,7,365000
Maruti Eeco,Maruti,Eeco,2,7557,Dealer,Petrol,Manual,16.11,1196,72.42,5,450000
Maruti Eeco,Maruti,Eeco,1,20000,Individual,Petrol,Manual,16.11,1196,72.42,5,480000
Maruti Eeco,Maruti,Eeco,1,8200,Individual,Petrol,Manual,16.11,1196,72.42,5,410000
Maruti Eeco,Maruti,Eeco,6,39900,Dealer,CNG,Manual,15.1,1196,73.0,5,275000
Maruti Eeco,Maruti,Eeco,4,40000,Dealer,Petrol,Manual,15.37,1196,73.0,7,325000
Maruti Eeco,Maruti,Eeco,3,76826,Dealer,CNG,Manual,15.1,1196,73.0,5,365000
Maruti Eeco,Maruti,Eeco,8,55000,Dealer,Petrol,Manual,15.37,1196,73.0,7,335000
Maruti Eeco,Maruti,Eeco,4,73630,Dealer,CNG,Manual,15.1,1196,73.0,5,395000
Maruti Eeco,Maruti,Eeco,5,16000,Dealer,Petrol,Manual,15.37,1196,73.0,5,385000
Maruti Eeco,Maruti,Eeco,6,59000,Dealer,Petrol,Manual,15.1,1196,73.0,7,365000
Maruti Eeco,Maruti,Eeco,6,8403,Dealer,Petrol,Manual,15.37,1196,73.0,5,345000
Maruti Eeco,Maruti,Eeco,6,62000,Dealer,CNG,Manual,15.1,1196,73.0,5,295000
Maruti Eeco,Maruti,Eeco,7,63000,Dealer,Petrol,Manual,15.37,1196,73.0,5,315000
Maruti Eeco,Maruti,Eeco,7,41600,Dealer,Petrol,Manual,15.37,1196,73.0,7,321000
Maruti Eeco,Maruti,Eeco,8,39600,Dealer,Petrol,Manual,15.37,1196,73.0,5,300000
Maruti Eeco,Maruti,Eeco,11,97438,Dealer,CNG,Manual,15.1,1196,73.0,5,260000
Maruti Eeco,Maruti,Eeco,5,55000,Dealer,Petrol,Manual,15.37,1196,73.0,5,355000
Maruti Eeco,Maruti,Eeco,9,72422,Dealer,Petrol,Manual,15.37,1196,73.0,7,290000
Maruti Eeco,Maruti,Eeco,6,58500,Dealer,Petrol,Manual,15.37,1196,73.0,7,349000
Maruti Eeco,Maruti,Eeco,10,79345,Dealer,Petrol,Manual,15.37,1196,73.0,7,235000
Maruti Eeco,Maruti,Eeco,1,2000,Dealer,Petrol,Manual,15.37,1196,73.0,5,437000
Maruti Eeco,Maruti,Eeco,10,62000,Dealer,Petrol,Manual,15.37,1196,73.0,5,350000
Maruti Eeco,Maruti,Eeco,1,8001,Dealer,Petrol,Manual,15.37,1196,73.0,5,425000
Maruti Eeco,Maruti,Eeco,1,5512,Dealer,Petrol,Manual,15.37,1196,73.0,5,465000
Maruti Eeco,Maruti,Eeco,9,56000,Dealer,Petrol,Manual,15.37,1196,73.0,7,175000
Maruti Eeco,Maruti,Eeco,5,51000,Dealer,CNG,Manual,15.1,1196,73.0,5,291000
Maruti Eeco,Maruti,Eeco,5,29000,Dealer,CNG,Manual,15.1,1196,73.0,5,295000
Maruti Eeco,Maruti,Eeco,2,17000,Dealer,Petrol,Manual,15.37,1196,73.0,7,390000
Maruti Eeco,Maruti,Eeco,2,12000,Dealer,CNG,Manual,15.1,1196,73.0,5,420000
Maruti Eeco,Maruti,Eeco,6,37000,Dealer,Petrol,Manual,15.37,1196,73.0,5,265000
Maruti Eeco,Maruti,Eeco,6,37000,Dealer,Petrol,Manual,15.37,1196,73.0,5,260000
Maruti Eeco,Maruti,Eeco,5,38640,Dealer,CNG,Manual,15.1,1196,73.0,5,285000
Maruti Eeco,Maruti,Eeco,10,93456,Dealer,Petrol,Manual,15.37,1196,73.0,7,285000
Maruti Eeco,Maruti,Eeco,4,27000,Dealer,Petrol,Manual,15.37,1196,73.0,5,410000
Maruti Eeco,Maruti,Eeco,4,19955,Dealer,Petrol,Manual,15.37,1196,73.0,5,390000
Maruti Eeco,Maruti,Eeco,9,65000,Dealer,Petrol,Manual,15.37,1196,73.0,5,175000
Maruti Eeco,Maruti,Eeco,4,48000,Dealer,CNG,Manual,15.1,1196,73.0,5,421000
Maruti Eeco,Maruti,Eeco,6,49000,Dealer,CNG,Manual,15.1,1196,73.0,5,375000
Maruti Eeco,Maruti,Eeco,5,37000,Dealer,CNG,Manual,15.1,1196,73.0,5,285000
Maruti Eeco,Maruti,Eeco,3,36000,Dealer,CNG,Manual,15.1,1196,73.0,5,435000
Maruti Eeco,Maruti,Eeco,2,17000,Dealer,Petrol,Manual,15.37,1196,73.0,5,465000
Maruti Eeco,Maruti,Eeco,6,58000,Dealer,Petrol,Manual,15.37,1196,73.0,5,375000
Maruti Eeco,Maruti,Eeco,8,20000,Individual,Petrol,Manual,15.37,1196,73.0,5,375000
Maruti Eeco,Maruti,Eeco,9,20000,Individual,CNG,Manual,15.1,1196,73.0,5,220000
Maruti Eeco,Maruti,Eeco,6,40000,Individual,Petrol,Manual,15.37,1196,73.0,7,215000
Maruti Eeco,Maruti,Eeco,2,13000,Individual,Petrol,Manual,15.37,1196,73.0,5,340000
Maruti Eeco,Maruti,Eeco,2,50000,Individual,Petrol,Manual,15.37,1196,73.0,7,380000
Maruti Eeco,Maruti,Eeco,2,25000,Individual,Petrol,Manual,15.37,1196,73.0,5,411000
Maruti Eeco,Maruti,Eeco,7,30000,Individual,Petrol,Manual,15.37,1196,73.0,5,250000
Maruti Eeco,Maruti,Eeco,5,15000,Individual,Petrol,Manual,15.37,1196,73.0,5,350000
Maruti Eeco,Maruti,Eeco,3,59000,Individual,Petrol,Manual,15.37,1196,73.0,7,360000
Maruti Eeco,Maruti,Eeco,5,15000,Individual,Petrol,Manual,15.37,1196,73.0,7,350000
Maruti Eeco,Maruti,Eeco,2,25000,Individual,Petrol,Manual,15.37,1196,73.0,5,370000
Maruti Eeco,Maruti,Eeco,11,10000,Individual,Petrol,Manual,15.37,1196,73.0,5,208000
Maruti Eeco,Maruti,Eeco,8,18000,Individual,Petrol,Manual,15.37,1196,73.0,7,225000
Maruti Eeco,Maruti,Eeco,5,5000,Individual,Petrol,Manual,15.37,1196,73.0,5,308000
Maruti Eeco,Maruti,Eeco,11,7000,Individual,Petrol,Manual,15.37,1196,73.0,7,230000
Maruti Eeco,Maruti,Eeco,7,50000,Individual,Petrol,Manual,15.37,1196,73.0,7,250000
Maruti Eeco,Maruti,Eeco,5,50000,Individual,Petrol,Manual,15.37,1196,73.0,7,350000
Maruti Eeco,Maruti,Eeco,2,25000,Individual,Petrol,Manual,15.37,1196,73.0,5,385000
Maruti Eeco,Maruti,Eeco,5,40000,Individual,Petrol,Manual,15.37,1196,73.0,5,310000
Maruti Eeco,Maruti,Eeco,8,40000,Individual,Petrol,Manual,15.37,1196,73.0,7,162000
Maruti Eeco,Maruti,Eeco,1,10000,Individual,Petrol,Manual,15.37,1196,73.0,5,368000
Maruti Eeco,Maruti,Eeco,6,20000,Individual,Petrol,Manual,15.37,1196,73.0,7,300000
Maruti Eeco,Maruti,Eeco,9,96500,Individual,CNG,Manual,15.1,1196,73.0,5,170000
Maruti Eeco,Maruti,Eeco,6,70000,Individual,Petrol,Manual,15.37,1196,73.0,5,250000
Maruti Eeco,Maruti,Eeco,3,20000,Individual,Petrol,Manual,15.37,1196,73.0,5,400000
Maruti Eeco,Maruti,Eeco,2,15000,Individual,Petrol,Manual,15.37,1196,73.0,5,322000
Maruti Eeco,Maruti,Eeco,2,10000,Individual,Petrol,Manual,15.37,1196,73.0,5,415000
Maruti Eeco,Maruti,Eeco,5,10000,Individual,Petrol,Manual,15.37,1196,73.0,5,290000
Maruti Eeco,Maruti,Eeco,5,63530,Individual,Petrol,Manual,15.37,1196,73.0,5,245000
Maruti Eeco,Maruti,Eeco,2,70000,Individual,Petrol,Manual,15.37,1196,73.0,5,400000
Maruti Eeco,Maruti,Eeco,2,4000,Individual,Petrol,Manual,15.37,1196,73.0,5,420000
Maruti Eeco,Maruti,Eeco,6,50000,Individual,Petrol,Manual,15.37,1196,73.0,5,335000
Maruti Eeco,Maruti,Eeco,2,30000,Individual,Petrol,Manual,15.37,1196,73.0,5,345000
Maruti Eeco,Maruti,Eeco,11,110000,Individual,Petrol,Manual,15.37,1196,73.0,7,180000
Maruti Eeco,Maruti,Eeco,6,60000,Individual,Petrol,Manual,15.37,1196,73.0,7,250000
Maruti Eeco,Maruti,Eeco,11,22000,Individual,Petrol,Manual,15.37,1196,73.0,5,130000
Maruti Eeco,Maruti,Eeco,10,100000,Individual,Petrol,Manual,15.37,1196,73.0,7,150000
Maruti Eeco,Maruti,Eeco,2,30000,Individual,Petrol,Manual,15.37,1196,73.0,7,370000
Maruti Eeco,Maruti,Eeco,2,13500,Individual,Petrol,Manual,15.37,1196,73.0,5,420000
Maruti Eeco,Maruti,Eeco,2,1500,Individual,Petrol,Manual,15.37,1196,73.0,5,380000
Maruti Eeco,Maruti,Eeco,3,20000,Individual,Petrol,Manual,15.37,1196,73.0,5,350000
Maruti Eeco,Maruti,Eeco,4,55000,Individual,Petrol,Manual,15.37,1196,73.0,5,345000
Volkswagen Polo,Volkswagen,Polo,8,90000,Dealer,Diesel,Manual,22.07,1199,73.9,5,365000
Volkswagen Polo,Volkswagen,Polo,10,63000,Dealer,Petrol,Manual,16.47,1198,73.9,5,249000
Volkswagen Polo,Volkswagen,Polo,10,98000,Dealer,Diesel,Manual,22.07,1199,73.9,5,200000
Volkswagen Polo,Volkswagen,Polo,9,62000,Dealer,Petrol,Manual,16.47,1198,73.9,5,310000
Volkswagen Polo,Volkswagen,Polo,10,63000,Dealer,Petrol,Manual,16.47,1198,73.9,5,245000
Volkswagen Polo,Volkswagen,Polo,11,61000,Dealer,Petrol,Manual,16.47,1198,73.9,5,235000
Volkswagen Polo,Volkswagen,Polo,7,40266,Dealer,Diesel,Manual,22.07,1199,73.9,5,475000
Volkswagen Polo,Volkswagen,Polo,9,38000,Dealer,Diesel,Manual,22.07,1199,73.9,5,295000
Volkswagen Polo,Volkswagen,Polo,7,51200,Dealer,Diesel,Manual,22.07,1199,73.9,5,535000
Volkswagen Polo,Volkswagen,Polo,9,58200,Dealer,Petrol,Manual,16.47,1198,73.9,5,325000
Volkswagen Polo,Volkswagen,Polo,8,33000,Dealer,Petrol,Manual,16.47,1198,73.9,5,395000
Volkswagen Polo,Volkswagen,Polo,10,65894,Dealer,Petrol,Manual,16.47,1198,73.9,5,375000
Volkswagen Polo,Volkswagen,Polo,9,45710,Dealer,Petrol,Manual,16.47,1198,73.9,5,354000
Volkswagen Polo,Volkswagen,Polo,7,43000,Dealer,Petrol,Manual,16.47,1198,73.9,5,479000
Volkswagen Polo,Volkswagen,Polo,10,105000,Dealer,Diesel,Manual,22.07,1199,73.9,5,315000
Volkswagen Polo,Volkswagen,Polo,9,90100,Dealer,Diesel,Manual,22.07,1199,73.9,5,375000
